Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$5,000 to $9,999",9206,1002681
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$10,000 to $24,999",5286,743714
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$25,000 to $49,999",2192,393956
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$50,000 to $99,999",1086,930993
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$100,000 to $249,999",634,345185
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$250,000 to $999,999",352,54758
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$1,000,000 to $2,999,999",6,24384
Administrative and support and waste management and remediation services,"Hispanic, male-owned","$3,000,000 or more",7,S
Administrative and support and waste management and remediation services,"Hispanic, male-owned",Don't know,9222,2488606
Administrative and support and waste management and remediation services,"Hispanic, male-owned",Not applicable,18342,680942
Administrative and support and waste management and remediation services,"Hispanic, male-owned",Total reporting,74064,8603005
Administrative and support and waste management and remediation services,"Hispanic, male-owned",Item not reported,3442,117646
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned",All firms,17815,1603819
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","Less than $5,000",3618,308414
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$5,000 to $9,999",1958,167723
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$10,000 to $24,999",1221,82657
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$25,000 to $49,999",186,S
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$50,000 to $99,999",164,S
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$100,000 to $249,999",73,3902
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$250,000 to $999,999",123,S
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned","$3,000,000 or more",16,S
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned",Don't know,1155,S
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned",Not applicable,1758,S
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned",Total reporting,10271,828380
Administrative and support and waste management and remediation services,"Hispanic, equally male-/female-owned",Item not reported,62,S
Educational services,All firms,All firms,676443,272223014
Educational services,All firms,"Less than $5,000",144128,4853408
Educational services,All firms,"$5,000 to $9,999",21157,2380384
Educational services,All firms,"$10,000 to $24,999",16995,2699010
Educational services,All firms,"$25,000 to $49,999",9167,2528619
Educational services,All firms,"$50,000 to $99,999",6332,2302291
Educational services,All firms,"$100,000 to $249,999",4796,1995001
Educational services,All firms,"$250,000 to $999,999",2687,1881947
Educational services,All firms,"$1,000,000 to $2,999,999",344,576208
Educational services,All firms,"$3,000,000 or more",265,838166
Educational services,All firms,Don't know,36081,9956233
Educational services,All firms,Not applicable,221748,3890907
Educational services,All firms,Total reporting,463699,33902173
Educational services,All firms,Item not reported,12734,25151538
Educational services,Female-owned,All firms,366562,14167679
Educational services,Female-owned,"Less than $5,000",79964,2098947
Educational services,Female-owned,"$5,000 to $9,999",9905,663483
Educational services,Female-owned,"$10,000 to $24,999",7513,1164005
Educational services,Female-owned,"$25,000 to $49,999",3891,853681
Educational services,Female-owned,"$50,000 to $99,999",2155,617244
Educational services,Female-owned,"$100,000 to $249,999",1385,676276
Educational services,Female-owned,"$250,000 to $999,999",867,455663
Educational services,Female-owned,"$1,000,000 to $2,999,999",43,92780
Educational services,Female-owned,"$3,000,000 or more",9,11392
Educational services,Female-owned,Don't know,17159,2101709
Educational services,Female-owned,Not applicable,138469,1716190
Educational services,Female-owned,Total reporting,261359,10451370
Educational services,Female-owned,Item not reported,5232,80370
Educational services,Male-owned,All firms,239610,29423076
Educational services,Male-owned,"Less than $5,000",52054,2091862
Educational services,Male-owned,"$5,000 to $9,999",8714,1480903
Educational services,Male-owned,"$10,000 to $24,999",6680,1120599
Educational services,Male-owned,"$25,000 to $49,999",3452,1334086
Educational services,Male-owned,"$50,000 to $99,999",2943,1391994
Educational services,Male-owned,"$100,000 to $249,999",2025,1007725
Educational services,Male-owned,"$250,000 to $999,999",1052,1088265
Educational services,Male-owned,"$1,000,000 to $2,999,999",193,427032
Educational services,Male-owned,"$3,000,000 or more",239,790840
Educational services,Male-owned,Don't know,16329,6657231
Educational services,Male-owned,Not applicable,75636,1895097
Educational services,Male-owned,Total reporting,169316,19285633
Educational services,Male-owned,Item not reported,2109,140538
Educational services,Equally male-/female-owned,All firms,38118,6574764
Educational services,Equally male-/female-owned,"Less than $5,000",12029,650163
Educational services,Equally male-/female-owned,"$5,000 to $9,999",2531,234324
Educational services,Equally male-/female-owned,"$10,000 to $24,999",2803,414406
Educational services,Equally male-/female-owned,"$25,000 to $49,999",1824,340852
Educational services,Equally male-/female-owned,"$50,000 to $99,999",1234,293053
Educational services,Equally male-/female-owned,"$100,000 to $249,999",1384,304528
Educational services,Equally male-/female-owned,"$250,000 to $999,999",767,338019
Educational services,Equally male-/female-owned,"$1,000,000 to $2,999,999",108,56395
Educational services,Equally male-/female-owned,"$3,000,000 or more",15,30108
Educational services,Equally male-/female-owned,Don't know,1815,979772
Educational services,Equally male-/female-owned,Not applicable,7312,215984
Educational services,Equally male-/female-owned,Total reporting,31821,3857603
Educational services,Equally male-/female-owned,Item not reported,139,34038
Educational services,Hispanic,All firms,53510,1963661
Educational services,Hispanic,"Less than $5,000",8256,262237
Educational services,Hispanic,"$5,000 to $9,999",1339,101161
Educational services,Hispanic,"$10,000 to $24,999",734,73089
Educational services,Hispanic,"$25,000 to $49,999",495,S
Educational services,Hispanic,"$50,000 to $99,999",284,68568
Educational services,Hispanic,"$100,000 to $249,999",289,136587
