Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,4
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,None of the above,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Total reporting,18
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Item not reported,0
Administrative and support and waste management and remediation services,All firms,All firms,All firms,329220
Administrative and support and waste management and remediation services,All firms,All firms,Full-time paid employees,147994
Administrative and support and waste management and remediation services,All firms,All firms,Part-time paid employees,128307
Administrative and support and waste management and remediation services,All firms,All firms,Paid day laborers,13014
Administrative and support and waste management and remediation services,All firms,All firms,Temporary staffing obtained from a temporary help service,11561
Administrative and support and waste management and remediation services,All firms,All firms,Leased employees from leasing service or professional employer organization,2290
Administrative and support and waste management and remediation services,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",66145
Administrative and support and waste management and remediation services,All firms,All firms,None of the above,21697
Administrative and support and waste management and remediation services,All firms,All firms,Total reporting,228108
Administrative and support and waste management and remediation services,All firms,All firms,Item not reported,1390
Administrative and support and waste management and remediation services,Female-owned,All firms,All firms,67736
Administrative and support and waste management and remediation services,Female-owned,All firms,Full-time paid employees,26625
Administrative and support and waste management and remediation services,Female-owned,All firms,Part-time paid employees,27853
Administrative and support and waste management and remediation services,Female-owned,All firms,Paid day laborers,1877
Administrative and support and waste management and remediation services,Female-owned,All firms,Temporary staffing obtained from a temporary help service,2044
Administrative and support and waste management and remediation services,Female-owned,All firms,Leased employees from leasing service or professional employer organization,324
Administrative and support and waste management and remediation services,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",14491
Administrative and support and waste management and remediation services,Female-owned,All firms,None of the above,5488
Administrative and support and waste management and remediation services,Female-owned,All firms,Total reporting,47998
Administrative and support and waste management and remediation services,Female-owned,All firms,Item not reported,235
Administrative and support and waste management and remediation services,Male-owned,All firms,All firms,200767
Administrative and support and waste management and remediation services,Male-owned,All firms,Full-time paid employees,96326
Administrative and support and waste management and remediation services,Male-owned,All firms,Part-time paid employees,78173
Administrative and support and waste management and remediation services,Male-owned,All firms,Paid day laborers,9145
Administrative and support and waste management and remediation services,Male-owned,All firms,Temporary staffing obtained from a temporary help service,7104
Administrative and support and waste management and remediation services,Male-owned,All firms,Leased employees from leasing service or professional employer organization,1539
Administrative and support and waste management and remediation services,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",40609
Administrative and support and waste management and remediation services,Male-owned,All firms,None of the above,12405
Administrative and support and waste management and remediation services,Male-owned,All firms,Total reporting,141927
Administrative and support and waste management and remediation services,Male-owned,All firms,Item not reported,1011
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,All firms,47813
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,Full-time paid employees,19951
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,Part-time paid employees,18810
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,Paid day laborers,1885
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,1220
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,216
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",8508
