Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",Not applicable,9,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",Total reporting,162,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",Item not reported,0,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,497,187413
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","Less than $5,000",116,4666
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$5,000 to $9,999",18,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$10,000 to $24,999",22,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$25,000 to $49,999",41,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$50,000 to $99,999",10,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$100,000 to $249,999",118,10240
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$250,000 to $999,999",20,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Don't know,12,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Not applicable,27,S
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Total reporting,383,81824
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Item not reported,0,0
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,22321,7105202
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","Less than $5,000",4177,477098
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$5,000 to $9,999",1131,235128
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$10,000 to $24,999",1967,623433
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$25,000 to $49,999",1037,259752
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$50,000 to $99,999",960,251304
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$100,000 to $249,999",1012,659136
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$250,000 to $999,999",1200,276438
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$1,000,000 to $2,999,999",149,S
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic","$3,000,000 or more",364,S
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",Don't know,2717,1581876
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",Not applicable,1996,227135
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",Total reporting,16710,4762999
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",Item not reported,201,S
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,22179,7133998
Finance and insurance(608),"Equally veteran/nonveteran, White","Less than $5,000",4003,479715
Finance and insurance(608),"Equally veteran/nonveteran, White","$5,000 to $9,999",1085,237375
Finance and insurance(608),"Equally veteran/nonveteran, White","$10,000 to $24,999",1953,647210
Finance and insurance(608),"Equally veteran/nonveteran, White","$25,000 to $49,999",1077,282326
Finance and insurance(608),"Equally veteran/nonveteran, White","$50,000 to $99,999",986,247710
Finance and insurance(608),"Equally veteran/nonveteran, White","$100,000 to $249,999",1069,662587
Finance and insurance(608),"Equally veteran/nonveteran, White","$250,000 to $999,999",1165,276938
Finance and insurance(608),"Equally veteran/nonveteran, White","$1,000,000 to $2,999,999",149,S
Finance and insurance(608),"Equally veteran/nonveteran, White","$3,000,000 or more",362,S
Finance and insurance(608),"Equally veteran/nonveteran, White",Don't know,2696,1575837
Finance and insurance(608),"Equally veteran/nonveteran, White",Not applicable,1907,225642
Finance and insurance(608),"Equally veteran/nonveteran, White",Total reporting,16453,4805922
Finance and insurance(608),"Equally veteran/nonveteran, White",Item not reported,199,S
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,263,12682
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","Less than $5,000",47,S
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$5,000 to $9,999",54,S
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$10,000 to $24,999",54,S
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$25,000 to $49,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$50,000 to $99,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$100,000 to $249,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$250,000 to $999,999",15,S
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",Don't know,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",Not applicable,34,S
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",Total reporting,205,2268
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",Item not reported,2,S
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,11,1599
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","Less than $5,000",6,S
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$5,000 to $9,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$10,000 to $24,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$25,000 to $49,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$50,000 to $99,999",2,S
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$100,000 to $249,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$250,000 to $999,999",2,S
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",Don't know,0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",Not applicable,0,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",Total reporting,10,1806
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",Item not reported,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,288,38863
Finance and insurance(608),"Equally veteran/nonveteran, Asian","Less than $5,000",73,S
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$5,000 to $9,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$10,000 to $24,999",17,S
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$25,000 to $49,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$50,000 to $99,999",17,S
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$100,000 to $249,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$250,000 to $999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",Don't know,14,S
Finance and insurance(608),"Equally veteran/nonveteran, Asian",Not applicable,12,S
Finance and insurance(608),"Equally veteran/nonveteran, Asian",Total reporting,134,S
Finance and insurance(608),"Equally veteran/nonveteran, Asian",Item not reported,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","Less than $5,000",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$5,000 to $9,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$10,000 to $24,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$25,000 to $49,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$50,000 to $99,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$100,000 to $249,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$250,000 to $999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Not applicable,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,0,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Item not reported,0,0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,67,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","Less than $5,000",37,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$5,000 to $9,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$10,000 to $24,999",14,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$25,000 to $49,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$50,000 to $99,999",8,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$100,000 to $249,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$250,000 to $999,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$1,000,000 to $2,999,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race","$3,000,000 or more",0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race",Don't know,0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race",Not applicable,0,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race",Total reporting,59,S
Finance and insurance(608),"Equally veteran/nonveteran, some other race",Item not reported,0,S
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,1162,112086
Finance and insurance(608),"Equally veteran/nonveteran, minority","Less than $5,000",206,S
Finance and insurance(608),"Equally veteran/nonveteran, minority","$5,000 to $9,999",59,S
Finance and insurance(608),"Equally veteran/nonveteran, minority","$10,000 to $24,999",86,S
Finance and insurance(608),"Equally veteran/nonveteran, minority","$25,000 to $49,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, minority","$50,000 to $99,999",71,S
Finance and insurance(608),"Equally veteran/nonveteran, minority","$100,000 to $249,999",11,S
Finance and insurance(608),"Equally veteran/nonveteran, minority","$250,000 to $999,999",17,S
Finance and insurance(608),"Equally veteran/nonveteran, minority","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, minority","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, minority",Don't know,14,S
Finance and insurance(608),"Equally veteran/nonveteran, minority",Not applicable,55,S
Finance and insurance(608),"Equally veteran/nonveteran, minority",Total reporting,520,37921
Finance and insurance(608),"Equally veteran/nonveteran, minority",Item not reported,2,S
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,1051,331642
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority","Less than $5,000",330,14948
