Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) sold the business,680,469614
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operations ceased for another reason,6530,264964
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Total reporting,88273,47300535
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Operating status not reported,407,220775
Health care and social assistance,"Non-Hispanic, equally male-/female-owned",Reason operations ceased not reported,45,S
Health care and social assistance,White,All firms,1656711,534537983
Health care and social assistance,White,Business is currently operating,898396,387654415
Health care and social assistance,White,Operations ceased because owner(s) military deployment,273,S
Health care and social assistance,White,Operations ceased because owner(s) illness or injury,14645,523475
Health care and social assistance,White,Operations ceased because owner(s) retired,35247,1894886
Health care and social assistance,White,Operations ceased because owner(s) died,2729,227675
Health care and social assistance,White,Operations ceased because operated for a specific or one-time event,19297,201607
Health care and social assistance,White,Operations ceased due to inadequate cash flow or sales,31382,1385197
Health care and social assistance,White,Operations ceased due to lack of business loans/credit,2494,271303
Health care and social assistance,White,Operations ceased due to lack of personal loans/credit,943,93176
Health care and social assistance,White,Operations ceased because owner(s) started another business,6395,572339
Health care and social assistance,White,Operations ceased because owner(s) sold the business,6548,4051264
Health care and social assistance,White,Operations ceased for another reason,156456,4989584
Health care and social assistance,White,Total reporting,1159669,400310727
Health care and social assistance,White,Operating status not reported,10885,1862315
Health care and social assistance,White,Reason operations ceased not reported,1831,68104
Health care and social assistance,"White, female-owned",All firms,966840,98883519
Health care and social assistance,"White, female-owned",Business is currently operating,467266,66857517
Health care and social assistance,"White, female-owned",Operations ceased because owner(s) military deployment,123,S
Health care and social assistance,"White, female-owned",Operations ceased because owner(s) illness or injury,10232,167549
Health care and social assistance,"White, female-owned",Operations ceased because owner(s) retired,20968,461756
Health care and social assistance,"White, female-owned",Operations ceased because owner(s) died,1568,38671
Health care and social assistance,"White, female-owned",Operations ceased because operated for a specific or one-time event,14601,119541
Health care and social assistance,"White, female-owned",Operations ceased due to inadequate cash flow or sales,20754,513378
Health care and social assistance,"White, female-owned",Operations ceased due to lack of business loans/credit,1845,193556
Health care and social assistance,"White, female-owned",Operations ceased due to lack of personal loans/credit,639,S
Health care and social assistance,"White, female-owned",Operations ceased because owner(s) started another business,3770,111204
Health care and social assistance,"White, female-owned",Operations ceased because owner(s) sold the business,1267,540963
Health care and social assistance,"White, female-owned",Operations ceased for another reason,122018,2166399
Health care and social assistance,"White, female-owned",Total reporting,656585,70684754
Health care and social assistance,"White, female-owned",Operating status not reported,7629,330938
Health care and social assistance,"White, female-owned",Reason operations ceased not reported,1434,14616
Health care and social assistance,"White, male-owned",All firms,597746,386385150
Health care and social assistance,"White, male-owned",Business is currently operating,366644,279304579
Health care and social assistance,"White, male-owned",Operations ceased because owner(s) military deployment,150,S
Health care and social assistance,"White, male-owned",Operations ceased because owner(s) illness or injury,3387,328012
Health care and social assistance,"White, male-owned",Operations ceased because owner(s) retired,12659,1389429
Health care and social assistance,"White, male-owned",Operations ceased because owner(s) died,1144,187905
Health care and social assistance,"White, male-owned",Operations ceased because operated for a specific or one-time event,4218,77462
Health care and social assistance,"White, male-owned",Operations ceased due to inadequate cash flow or sales,8289,773340
Health care and social assistance,"White, male-owned",Operations ceased due to lack of business loans/credit,534,66112
Health care and social assistance,"White, male-owned",Operations ceased due to lack of personal loans/credit,226,S
Health care and social assistance,"White, male-owned",Operations ceased because owner(s) started another business,2331,454514
Health care and social assistance,"White, male-owned",Operations ceased because owner(s) sold the business,4726,3149382
Health care and social assistance,"White, male-owned",Operations ceased for another reason,28737,2632734
Health care and social assistance,"White, male-owned",Total reporting,427750,287423573
Health care and social assistance,"White, male-owned",Operating status not reported,2994,1438666
Health care and social assistance,"White, male-owned",Reason operations ceased not reported,290,S
Health care and social assistance,"White, equally male-/female-owned",All firms,92125,49269314
Health care and social assistance,"White, equally male-/female-owned",Business is currently operating,64487,41492320
Health care and social assistance,"White, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Health care and social assistance,"White, equally male-/female-owned",Operations ceased because owner(s) illness or injury,1027,27914
Health care and social assistance,"White, equally male-/female-owned",Operations ceased because owner(s) retired,1620,43702
Health care and social assistance,"White, equally male-/female-owned",Operations ceased because owner(s) died,17,S
