Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Retail trade,Nonminority,All firms,Seasonal business,57160,6227084
Retail trade,Nonminority,All firms,Operated occasionally,119465,1948454
Retail trade,Nonminority,All firms,None of the above,642785,1250055821
Retail trade,Nonminority,All firms,Total reporting,1277660,1283761197
Retail trade,Nonminority,All firms,Item not reported,12073,9415595
Retail trade,"Nonminority, female-owned",All firms,All firms,741867,169073861
Retail trade,"Nonminority, female-owned",All firms,Operated less than 40 hours per week on average,275415,5218656
Retail trade,"Nonminority, female-owned",All firms,Operated less than 12 months,61201,1393884
Retail trade,"Nonminority, female-owned",All firms,Seasonal business,22795,1573198
Retail trade,"Nonminority, female-owned",All firms,Operated occasionally,78381,569119
Retail trade,"Nonminority, female-owned",All firms,None of the above,182865,122378928
Retail trade,"Nonminority, female-owned",All firms,Total reporting,531298,129894493
Retail trade,"Nonminority, female-owned",All firms,Item not reported,5503,1733612
Retail trade,"Nonminority, male-owned",All firms,All firms,832429,1460907565
Retail trade,"Nonminority, male-owned",All firms,Operated less than 40 hours per week on average,148782,12830611
Retail trade,"Nonminority, male-owned",All firms,Operated less than 12 months,42227,5532918
Retail trade,"Nonminority, male-owned",All firms,Seasonal business,23387,3278302
Retail trade,"Nonminority, male-owned",All firms,Operated occasionally,28994,1132195
Retail trade,"Nonminority, male-owned",All firms,None of the above,347138,1011372439
Retail trade,"Nonminority, male-owned",All firms,Total reporting,546285,1032250025
Retail trade,"Nonminority, male-owned",All firms,Item not reported,5738,7148115
Retail trade,"Nonminority, equally male-/female-owned",All firms,All firms,249008,188518372
Retail trade,"Nonminority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,68667,3054520
Retail trade,"Nonminority, equally male-/female-owned",All firms,Operated less than 12 months,17810,1534056
Retail trade,"Nonminority, equally male-/female-owned",All firms,Seasonal business,10978,1375584
Retail trade,"Nonminority, equally male-/female-owned",All firms,Operated occasionally,12090,247139
Retail trade,"Nonminority, equally male-/female-owned",All firms,None of the above,112782,116304453
Retail trade,"Nonminority, equally male-/female-owned",All firms,Total reporting,200077,121616680
Retail trade,"Nonminority, equally male-/female-owned",All firms,Item not reported,831,533868
Retail trade,Veteran,All firms,All firms,204464,222158370
Retail trade,Veteran,All firms,Operated less than 40 hours per week on average,45809,2456283
Retail trade,Veteran,All firms,Operated less than 12 months,11199,1977210
Retail trade,Veteran,All firms,Seasonal business,5480,621212
Retail trade,Veteran,All firms,Operated occasionally,7997,345231
Retail trade,Veteran,All firms,None of the above,61559,151460205
Retail trade,Veteran,All firms,Total reporting,118644,156267543
Retail trade,Veteran,All firms,Item not reported,1877,946528
Retail trade,"Veteran, female-owned",All firms,All firms,39656,1430387
Retail trade,"Veteran, female-owned",All firms,Operated less than 40 hours per week on average,5909,70897
Retail trade,"Veteran, female-owned",All firms,Operated less than 12 months,1637,17730
Retail trade,"Veteran, female-owned",All firms,Seasonal business,552,S
Retail trade,"Veteran, female-owned",All firms,Operated occasionally,1515,5715
Retail trade,"Veteran, female-owned",All firms,None of the above,2503,493513
Retail trade,"Veteran, female-owned",All firms,Total reporting,10078,607488
Retail trade,"Veteran, female-owned",All firms,Item not reported,119,S
Retail trade,"Veteran, male-owned",All firms,All firms,162658,220369782
Retail trade,"Veteran, male-owned",All firms,Operated less than 40 hours per week on average,39183,2366213
Retail trade,"Veteran, male-owned",All firms,Operated less than 12 months,9498,1953046
Retail trade,"Veteran, male-owned",All firms,Seasonal business,4724,581636
Retail trade,"Veteran, male-owned",All firms,Operated occasionally,6333,338159
Retail trade,"Veteran, male-owned",All firms,None of the above,58043,150508642
Retail trade,"Veteran, male-owned",All firms,Total reporting,106680,155173225
Retail trade,"Veteran, male-owned",All firms,Item not reported,1758,940122
Retail trade,"Veteran, equally male-/female-owned",All firms,All firms,2150,S
Retail trade,"Veteran, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,717,S
Retail trade,"Veteran, equally male-/female-owned",All firms,Operated less than 12 months,63,S
Retail trade,"Veteran, equally male-/female-owned",All firms,Seasonal business,203,S
Retail trade,"Veteran, equally male-/female-owned",All firms,Operated occasionally,150,S
Retail trade,"Veteran, equally male-/female-owned",All firms,None of the above,1013,S
Retail trade,"Veteran, equally male-/female-owned",All firms,Total reporting,1887,S
Retail trade,"Veteran, equally male-/female-owned",All firms,Item not reported,0,S
Retail trade,"Veteran, Hispanic",All firms,All firms,12489,3283984
Retail trade,"Veteran, Hispanic",All firms,Operated less than 40 hours per week on average,1421,56210
Retail trade,"Veteran, Hispanic",All firms,Operated less than 12 months,646,18552
Retail trade,"Veteran, Hispanic",All firms,Seasonal business,182,2139
Retail trade,"Veteran, Hispanic",All firms,Operated occasionally,408,3591
Retail trade,"Veteran, Hispanic",All firms,None of the above,1365,2165496
Retail trade,"Veteran, Hispanic",All firms,Total reporting,3481,2239382
Retail trade,"Veteran, Hispanic",All firms,Item not reported,63,S
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,All firms,319,28936
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,Operated less than 40 hours per week on average,63,S
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,Operated less than 12 months,2,S
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,Seasonal business,2,S
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,Operated occasionally,0,0
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,None of the above,64,S
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,Total reporting,131,S
Retail trade,"Veteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0,0
Retail trade,"Veteran, non-Hispanic",All firms,All firms,191656,218845451
Retail trade,"Veteran, non-Hispanic",All firms,Operated less than 40 hours per week on average,44325,2399723
Retail trade,"Veteran, non-Hispanic",All firms,Operated less than 12 months,10550,1958392
Retail trade,"Veteran, non-Hispanic",All firms,Seasonal business,5296,618907
Retail trade,"Veteran, non-Hispanic",All firms,Operated occasionally,7590,341641
Retail trade,"Veteran, non-Hispanic",All firms,None of the above,60130,149287019
Retail trade,"Veteran, non-Hispanic",All firms,Total reporting,115032,154019690
Retail trade,"Veteran, non-Hispanic",All firms,Item not reported,1814,900401
Retail trade,"Veteran, White",All firms,All firms,178401,217471095
Retail trade,"Veteran, White",All firms,Operated less than 40 hours per week on average,41917,2365407
Retail trade,"Veteran, White",All firms,Operated less than 12 months,10517,1954910
Retail trade,"Veteran, White",All firms,Seasonal business,5229,614512
Retail trade,"Veteran, White",All firms,Operated occasionally,7149,339094
Retail trade,"Veteran, White",All firms,None of the above,57246,147889628
Retail trade,"Veteran, White",All firms,Total reporting,109564,152581471
Retail trade,"Veteran, White",All firms,Item not reported,1766,896423
Retail trade,"Veteran, Black or African American",All firms,All firms,17357,2094049
Retail trade,"Veteran, Black or African American",All firms,Operated less than 40 hours per week on average,2901,52947
Retail trade,"Veteran, Black or African American",All firms,Operated less than 12 months,551,12911
Retail trade,"Veteran, Black or African American",All firms,Seasonal business,190,995
Retail trade,"Veteran, Black or African American",All firms,Operated occasionally,513,S
Retail trade,"Veteran, Black or African American",All firms,None of the above,2913,1323141
Retail trade,"Veteran, Black or African American",All firms,Total reporting,6363,1388859
Retail trade,"Veteran, Black or African American",All firms,Item not reported,38,S
Retail trade,"Veteran, American Indian and Alaska Native",All firms,All firms,2565,678417
Retail trade,"Veteran, American Indian and Alaska Native",All firms,Operated less than 40 hours per week on average,572,15721
Retail trade,"Veteran, American Indian and Alaska Native",All firms,Operated less than 12 months,73,1548
Retail trade,"Veteran, American Indian and Alaska Native",All firms,Seasonal business,28,1116
Retail trade,"Veteran, American Indian and Alaska Native",All firms,Operated occasionally,49,S
Retail trade,"Veteran, American Indian and Alaska Native",All firms,None of the above,748,226149
Retail trade,"Veteran, American Indian and Alaska Native",All firms,Total reporting,1417,243427
Retail trade,"Veteran, American Indian and Alaska Native",All firms,Item not reported,35,S
Retail trade,"Veteran, Asian",All firms,All firms,4837,1894427
Retail trade,"Veteran, Asian",All firms,Operated less than 40 hours per week on average,926,31271
Retail trade,"Veteran, Asian",All firms,Operated less than 12 months,175,S
Retail trade,"Veteran, Asian",All firms,Seasonal business,69,S
Retail trade,"Veteran, Asian",All firms,Operated occasionally,293,1480
Retail trade,"Veteran, Asian",All firms,None of the above,1102,1537872
Retail trade,"Veteran, Asian",All firms,Total reporting,2220,1575136
Retail trade,"Veteran, Asian",All firms,Item not reported,41,S
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,484,57720
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 40 hours per week on average,89,S
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 12 months,2,S
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Seasonal business,0,0
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated occasionally,21,S
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,63,S
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,158,S
Retail trade,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0,0
Retail trade,"Veteran, some other race",All firms,All firms,3815,492720
Retail trade,"Veteran, some other race",All firms,Operated less than 40 hours per week on average,241,S
Retail trade,"Veteran, some other race",All firms,Operated less than 12 months,9,S
