Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",No e-commerce sales,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Less than 1%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",1% to 4%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",5% to 9%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",10% to 19%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",20% to 49%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",50% to 99%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",100%,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",E-commerce not reported,0,0
Information,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Percent e-commerce not reported,0,0
Information,"Equally veteran/nonveteran, some other race",All firms,5,S
Information,"Equally veteran/nonveteran, some other race",No e-commerce sales,0,S
Information,"Equally veteran/nonveteran, some other race",Less than 1%,0,S
Information,"Equally veteran/nonveteran, some other race",1% to 4%,0,S
Information,"Equally veteran/nonveteran, some other race",5% to 9%,0,S
Information,"Equally veteran/nonveteran, some other race",10% to 19%,0,S
Information,"Equally veteran/nonveteran, some other race",20% to 49%,0,S
Information,"Equally veteran/nonveteran, some other race",50% to 99%,0,S
Information,"Equally veteran/nonveteran, some other race",100%,0,S
Information,"Equally veteran/nonveteran, some other race",Don't know,0,S
Information,"Equally veteran/nonveteran, some other race",Total reporting,0,S
Information,"Equally veteran/nonveteran, some other race",E-commerce not reported,0,S
Information,"Equally veteran/nonveteran, some other race",Percent e-commerce not reported,0,S
Information,"Equally veteran/nonveteran, minority",All firms,297,S
Information,"Equally veteran/nonveteran, minority",No e-commerce sales,94,S
Information,"Equally veteran/nonveteran, minority",Less than 1%,122,S
Information,"Equally veteran/nonveteran, minority",1% to 4%,0,S
Information,"Equally veteran/nonveteran, minority",5% to 9%,0,S
Information,"Equally veteran/nonveteran, minority",10% to 19%,13,S
Information,"Equally veteran/nonveteran, minority",20% to 49%,0,S
Information,"Equally veteran/nonveteran, minority",50% to 99%,0,S
Information,"Equally veteran/nonveteran, minority",100%,6,S
Information,"Equally veteran/nonveteran, minority",Don't know,0,S
Information,"Equally veteran/nonveteran, minority",Total reporting,234,S
Information,"Equally veteran/nonveteran, minority",E-commerce not reported,0,S
Information,"Equally veteran/nonveteran, minority",Percent e-commerce not reported,0,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",All firms,722,100364
Information,"Equally veteran/nonveteran, equally minority/nonminority",No e-commerce sales,467,30348
Information,"Equally veteran/nonveteran, equally minority/nonminority",Less than 1%,6,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",1% to 4%,11,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",5% to 9%,4,407
Information,"Equally veteran/nonveteran, equally minority/nonminority",10% to 19%,4,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",20% to 49%,11,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",50% to 99%,50,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",100%,66,S
Information,"Equally veteran/nonveteran, equally minority/nonminority",Don't know,0,0
Information,"Equally veteran/nonveteran, equally minority/nonminority",Total reporting,619,50389
Information,"Equally veteran/nonveteran, equally minority/nonminority",E-commerce not reported,0,0
Information,"Equally veteran/nonveteran, equally minority/nonminority",Percent e-commerce not reported,0,0
Information,"Equally veteran/nonveteran, nonminority",All firms,4793,2429611
Information,"Equally veteran/nonveteran, nonminority",No e-commerce sales,2869,1238131
Information,"Equally veteran/nonveteran, nonminority",Less than 1%,76,S
Information,"Equally veteran/nonveteran, nonminority",1% to 4%,40,27563
Information,"Equally veteran/nonveteran, nonminority",5% to 9%,200,54719
Information,"Equally veteran/nonveteran, nonminority",10% to 19%,67,49742
Information,"Equally veteran/nonveteran, nonminority",20% to 49%,110,S
Information,"Equally veteran/nonveteran, nonminority",50% to 99%,318,15487
Information,"Equally veteran/nonveteran, nonminority",100%,271,36553
Information,"Equally veteran/nonveteran, nonminority",Don't know,116,58089
Information,"Equally veteran/nonveteran, nonminority",Total reporting,4073,2181705
Information,"Equally veteran/nonveteran, nonminority",E-commerce not reported,5,S
Information,"Equally veteran/nonveteran, nonminority",Percent e-commerce not reported,6,S
Information,Nonveteran,All firms,340619,198790040
Information,Nonveteran,No e-commerce sales,185992,56722671
Information,Nonveteran,Less than 1%,3180,6501902
Information,Nonveteran,1% to 4%,3624,4824804
Information,Nonveteran,5% to 9%,2860,2421456
Information,Nonveteran,10% to 19%,4175,5026162
Information,Nonveteran,20% to 49%,4327,3195672
Information,Nonveteran,50% to 99%,10217,6599542
Information,Nonveteran,100%,13555,4110464
Information,Nonveteran,Don't know,7805,32208385
Information,Nonveteran,Total reporting,235739,121611489
Information,Nonveteran,E-commerce not reported,1534,869532
Information,Nonveteran,Percent e-commerce not reported,4,S
Information,"Nonveteran, female-owned",All firms,110299,28663097
Information,"Nonveteran, female-owned",No e-commerce sales,59406,6300340
Information,"Nonveteran, female-owned",Less than 1%,840,867410
Information,"Nonveteran, female-owned",1% to 4%,855,592779
Information,"Nonveteran, female-owned",5% to 9%,594,392101
Information,"Nonveteran, female-owned",10% to 19%,682,341110
Information,"Nonveteran, female-owned",20% to 49%,1300,354123
Information,"Nonveteran, female-owned",50% to 99%,2473,300236
Information,"Nonveteran, female-owned",100%,3716,144012
Information,"Nonveteran, female-owned",Don't know,2639,953335
Information,"Nonveteran, female-owned",Total reporting,72505,10245445
Information,"Nonveteran, female-owned",E-commerce not reported,594,54269
Information,"Nonveteran, female-owned",Percent e-commerce not reported,0,0
Information,"Nonveteran, male-owned",All firms,206925,158462781
Information,"Nonveteran, male-owned",No e-commerce sales,112999,46321975
Information,"Nonveteran, male-owned",Less than 1%,1899,5207519
Information,"Nonveteran, male-owned",1% to 4%,2189,3864601
Information,"Nonveteran, male-owned",5% to 9%,1973,1843377
Information,"Nonveteran, male-owned",10% to 19%,2819,2966887
Information,"Nonveteran, male-owned",20% to 49%,2455,2203827
Information,"Nonveteran, male-owned",50% to 99%,6246,6012175
Information,"Nonveteran, male-owned",100%,8050,3455644
Information,"Nonveteran, male-owned",Don't know,4299,31057690
Information,"Nonveteran, male-owned",Total reporting,142933,102934126
Information,"Nonveteran, male-owned",E-commerce not reported,869,757169
Information,"Nonveteran, male-owned",Percent e-commerce not reported,4,S
Information,"Nonveteran, equally male-/female-owned",All firms,23396,11664163
Information,"Nonveteran, equally male-/female-owned",No e-commerce sales,13587,4100356
Information,"Nonveteran, equally male-/female-owned",Less than 1%,440,426972
Information,"Nonveteran, equally male-/female-owned",1% to 4%,580,367423
Information,"Nonveteran, equally male-/female-owned",5% to 9%,292,185978
Information,"Nonveteran, equally male-/female-owned",10% to 19%,674,S
Information,"Nonveteran, equally male-/female-owned",20% to 49%,573,S
Information,"Nonveteran, equally male-/female-owned",50% to 99%,1498,287131
Information,"Nonveteran, equally male-/female-owned",100%,1789,510809
Information,"Nonveteran, equally male-/female-owned",Don't know,867,197360
Information,"Nonveteran, equally male-/female-owned",Total reporting,20301,8431918
Information,"Nonveteran, equally male-/female-owned",E-commerce not reported,71,S
Information,"Nonveteran, equally male-/female-owned",Percent e-commerce not reported,0,0
Information,"Nonveteran, Hispanic",All firms,28571,3936977
Information,"Nonveteran, Hispanic",No e-commerce sales,11732,1344807
Information,"Nonveteran, Hispanic",Less than 1%,99,51969
Information,"Nonveteran, Hispanic",1% to 4%,89,22196
Information,"Nonveteran, Hispanic",5% to 9%,143,62412
Information,"Nonveteran, Hispanic",10% to 19%,117,27447
Information,"Nonveteran, Hispanic",20% to 49%,266,S
Information,"Nonveteran, Hispanic",50% to 99%,240,42539
Information,"Nonveteran, Hispanic",100%,459,79589
Information,"Nonveteran, Hispanic",Don't know,364,194240
Information,"Nonveteran, Hispanic",Total reporting,13510,1880187
Information,"Nonveteran, Hispanic",E-commerce not reported,67,S
Information,"Nonveteran, Hispanic",Percent e-commerce not reported,0,0
Information,"Nonveteran, equally Hispanic/non-Hispanic",All firms,1339,448873
Information,"Nonveteran, equally Hispanic/non-Hispanic",No e-commerce sales,889,136586
Information,"Nonveteran, equally Hispanic/non-Hispanic",Less than 1%,12,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",1% to 4%,16,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",5% to 9%,89,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",10% to 19%,13,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",20% to 49%,50,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",50% to 99%,109,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",100%,164,3213
Information,"Nonveteran, equally Hispanic/non-Hispanic",Don't know,23,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",Total reporting,1365,173789
Information,"Nonveteran, equally Hispanic/non-Hispanic",E-commerce not reported,2,S
Information,"Nonveteran, equally Hispanic/non-Hispanic",Percent e-commerce not reported,0,0
Information,"Nonveteran, non-Hispanic",All firms,310709,194404191
Information,"Nonveteran, non-Hispanic",No e-commerce sales,173371,55241278
Information,"Nonveteran, non-Hispanic",Less than 1%,3069,6448006
Information,"Nonveteran, non-Hispanic",1% to 4%,3519,4801719
Information,"Nonveteran, non-Hispanic",5% to 9%,2628,2348505
Information,"Nonveteran, non-Hispanic",10% to 19%,4044,4990016
Information,"Nonveteran, non-Hispanic",20% to 49%,4011,3134947
Information,"Nonveteran, non-Hispanic",50% to 99%,9868,6551655
Information,"Nonveteran, non-Hispanic",100%,12931,4027662
Information,"Nonveteran, non-Hispanic",Don't know,7419,32013295
Information,"Nonveteran, non-Hispanic",Total reporting,220864,119557514
Information,"Nonveteran, non-Hispanic",E-commerce not reported,1465,816584
Information,"Nonveteran, non-Hispanic",Percent e-commerce not reported,4,S
Information,"Nonveteran, White",All firms,286995,184851555
Information,"Nonveteran, White",No e-commerce sales,164009,52601992
Information,"Nonveteran, White",Less than 1%,2787,5753538
Information,"Nonveteran, White",1% to 4%,3091,4610854
Information,"Nonveteran, White",5% to 9%,2585,2346518
Information,"Nonveteran, White",10% to 19%,3735,4835356
Information,"Nonveteran, White",20% to 49%,3950,3100304
Information,"Nonveteran, White",50% to 99%,9175,6250263
Information,"Nonveteran, White",100%,12057,3748059
Information,"Nonveteran, White",Don't know,7133,31895631
Information,"Nonveteran, White",Total reporting,208527,115142947
Information,"Nonveteran, White",E-commerce not reported,1229,799934
Information,"Nonveteran, White",Percent e-commerce not reported,4,S
Information,"Nonveteran, Black or African American",All firms,25019,2154109
Information,"Nonveteran, Black or African American",No e-commerce sales,8393,687737
Information,"Nonveteran, Black or African American",Less than 1%,238,S
Information,"Nonveteran, Black or African American",1% to 4%,184,37069
Information,"Nonveteran, Black or African American",5% to 9%,34,1741
Information,"Nonveteran, Black or African American",10% to 19%,210,16222
Information,"Nonveteran, Black or African American",20% to 49%,111,3849
Information,"Nonveteran, Black or African American",50% to 99%,499,23124
Information,"Nonveteran, Black or African American",100%,388,S
Information,"Nonveteran, Black or African American",Don't know,345,S
