Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Personal credit card(s) carrying balances,64022,7625683
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Business credit card(s) carrying balances,18807,3095429
"Professional, scientific, and technical services","Non-Hispanic, female-owned","Business loan from federal, state, or local government",419,228670
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Government-guaranteed business loan from a bank or financial institution,2414,1250772
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Business loan from a bank or financial institution,15947,8097124
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Business loan/investment from family/friends,7489,2878894
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Investment by venture capitalist(s),659,877005
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Grants,2019,148381
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Other source(s) of capital,9525,3166633
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Don't know,31497,12731186
"Professional, scientific, and technical services","Non-Hispanic, female-owned",None needed,326941,14061686
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Total reporting,886505(r),97937619(r)
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Item not reported,14614(r),966492(r)
"Professional, scientific, and technical services","Non-Hispanic, male-owned",All firms,2107788,653142601
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Personal/family savings of owner(s),1012861,275883373
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Personal/family assets other than savings of owner(s),73222,26491747
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Personal/family home equity loan,31998,18990761
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Personal credit card(s) carrying balances,120187,27193102
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Business credit card(s) carrying balances,39663,11456532
"Professional, scientific, and technical services","Non-Hispanic, male-owned","Business loan from federal, state, or local government",558,525648
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Government-guaranteed business loan from a bank or financial institution,5221,3693378
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Business loan from a bank or financial institution,55589,48816599
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Business loan/investment from family/friends,17932,11793684
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Investment by venture capitalist(s),4842,6134217
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Grants,4132,1263119
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Other source(s) of capital,24766,17715157
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Don't know,84603,128359090
"Professional, scientific, and technical services","Non-Hispanic, male-owned",None needed,432691,38227657
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Total reporting,1618989(r),486097906(r)
"Professional, scientific, and technical services","Non-Hispanic, male-owned",Item not reported,18586(r),4091496(r)
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",All firms,248965,55707002
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Personal/family savings of owner(s),152761,27575421
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Personal/family assets other than savings of owner(s),16351,3204519
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Personal/family home equity loan,9042,1910753
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Personal credit card(s) carrying balances,19544,2930563
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Business credit card(s) carrying balances,7548,1443632
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned","Business loan from federal, state, or local government",241,30416
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,1258,613997
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Business loan from a bank or financial institution,11326,4428447
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Business loan/investment from family/friends,3270,1153447
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Investment by venture capitalist(s),382,154157
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Grants,650,60404
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Other source(s) of capital,3262,1066516
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Don't know,6693,5522099
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",None needed,34163,3707972
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Total reporting,209601(r),40443282(r)
"Professional, scientific, and technical services","Non-Hispanic, equally male-/female-owned",Item not reported,1020(r),266847(r)
"Professional, scientific, and technical services",White,All firms,3324832,782910623
