Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Paid day laborers,167
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,252
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,174
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2636
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,None of the above,2012
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Total reporting,12239
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Item not reported,4
Finance and insurance(608),"Nonveteran, Hispanic",All firms,All firms,7655
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Full-time paid employees,3875
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Part-time paid employees,2480
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Paid day laborers,89
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Temporary staffing obtained from a temporary help service,218
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Leased employees from leasing service or professional employer organization,19
Finance and insurance(608),"Nonveteran, Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1036
Finance and insurance(608),"Nonveteran, Hispanic",All firms,None of the above,632
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Total reporting,5479
Finance and insurance(608),"Nonveteran, Hispanic",All firms,Item not reported,42
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,All firms,895
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Full-time paid employees,471
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Part-time paid employees,389
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Paid day laborers,0
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,9
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",189
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,None of the above,67
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Total reporting,637
Finance and insurance(608),"Nonveteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,All firms,171018
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Full-time paid employees,95362
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Part-time paid employees,58209
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Paid day laborers,813
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,3658
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,878
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",23321
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,None of the above,14400
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Total reporting,129787
Finance and insurance(608),"Nonveteran, non-Hispanic",All firms,Item not reported,512
Finance and insurance(608),"Nonveteran, White",All firms,All firms,166976
Finance and insurance(608),"Nonveteran, White",All firms,Full-time paid employees,93513
Finance and insurance(608),"Nonveteran, White",All firms,Part-time paid employees,56846
Finance and insurance(608),"Nonveteran, White",All firms,Paid day laborers,869
Finance and insurance(608),"Nonveteran, White",All firms,Temporary staffing obtained from a temporary help service,3504
Finance and insurance(608),"Nonveteran, White",All firms,Leased employees from leasing service or professional employer organization,871
Finance and insurance(608),"Nonveteran, White",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",22978
Finance and insurance(608),"Nonveteran, White",All firms,None of the above,13887
Finance and insurance(608),"Nonveteran, White",All firms,Total reporting,126942
Finance and insurance(608),"Nonveteran, White",All firms,Item not reported,475
Finance and insurance(608),"Nonveteran, Black or African American",All firms,All firms,3708
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Full-time paid employees,1777
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Part-time paid employees,1167
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Paid day laborers,6
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Temporary staffing obtained from a temporary help service,201
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Leased employees from leasing service or professional employer organization,14
Finance and insurance(608),"Nonveteran, Black or African American",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",407
Finance and insurance(608),"Nonveteran, Black or African American",All firms,None of the above,313
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Total reporting,2406
Finance and insurance(608),"Nonveteran, Black or African American",All firms,Item not reported,46
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,All firms,1030
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Full-time paid employees,528
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Part-time paid employees,310
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Paid day laborers,0
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Temporary staffing obtained from a temporary help service,22
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Leased employees from leasing service or professional employer organization,2
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",74
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,None of the above,43
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Total reporting,674
Finance and insurance(608),"Nonveteran, American Indian and Alaska Native",All firms,Item not reported,3
Finance and insurance(608),"Nonveteran, Asian",All firms,All firms,7212
Finance and insurance(608),"Nonveteran, Asian",All firms,Full-time paid employees,3572
Finance and insurance(608),"Nonveteran, Asian",All firms,Part-time paid employees,2452
Finance and insurance(608),"Nonveteran, Asian",All firms,Paid day laborers,20
Finance and insurance(608),"Nonveteran, Asian",All firms,Temporary staffing obtained from a temporary help service,87
Finance and insurance(608),"Nonveteran, Asian",All firms,Leased employees from leasing service or professional employer organization,15
Finance and insurance(608),"Nonveteran, Asian",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",960
Finance and insurance(608),"Nonveteran, Asian",All firms,None of the above,753
Finance and insurance(608),"Nonveteran, Asian",All firms,Total reporting,5325
Finance and insurance(608),"Nonveteran, Asian",All firms,Item not reported,14
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,101
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Full-time paid employees,47
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Part-time paid employees,38
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Paid day laborers,6
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Temporary staffing obtained from a temporary help service,13
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Leased employees from leasing service or professional employer organization,11
Finance and insurance(608),"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",26
